id,pair_id,message,label,language,split_role,source,is_synthetic,channel,role,persona,pattern,qc_status,notes
ib_v1_000005,p_003,"Yaar mera handset drown ho gaya bathroom mein. Temporary SIM se msg hai. 3000 bhej de 7007007000@oksbi pe, landlord rent maang raha hai aaj. Call mat karna yeh number unknown hai.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,friend,phone_broken,accepted,gold100 seed
ib_v1_000006,p_003,"Yaar rent ka 3000 jo tune advance diya tha, 3 tarikh ko tere hi UPI pe wapas kar dunga. Naya SIM nahi hai, yeh mera hi WhatsApp hai.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,friend,phone_broken,accepted,gold100 seed
ib_v1_000031,p_016,"Didi handset stolen, yeh cafe ke wifi se login kiya. Locksmith 1300 maang raha hai, 1300 UPI kar de 9091987654@ybl. Location share nahi kar sakti.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,sister,phone_broken,accepted,gold100 seed
ib_v1_000032,p_016,"Didi keys mil gayi, locksmith ki zarurat nahi. Jo 1300 tu ne socha tha woh save kar, kal coffee pe milte hain mere hi number pe.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,sister,phone_broken,accepted,gold100 seed
ib_v1_000037,p_019,"Bhai naya keypad wala phone liya tootne ke baad. Electricity bill 3480 due, is private UPI pe pay kar de bill-pay@ybl warna disconnect. Society uncle ko mat batana.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,brother,phone_broken,accepted,gold100 seed
ib_v1_000038,p_019,"Bhai bijli bill 3480 BESCOM / app se hi bhar dena saved consumer number se. Private UPI pe bill mat bhejna, receipt nahi aayega.",LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,brother,phone_broken,accepted,gold100 seed
ib_v1_000071,p_036,"Papa dialysis slot hold 7000. Technician ke personal QR, 7000 UPI dialysis-slot@ybl. Ward visiting band, sirf transfer karo.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,parent,medical,accepted,gold100 seed
ib_v1_000072,p_036,Papa dialysis 7000 hospital nephrology counter se prepaid hai jo always se hai. Technician QR ignore karna.,LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,parent,medical,accepted,gold100 seed
ib_v1_000087,p_044,"Papa PTA fund 800 aaj. Class teacher ke personal GPay 800@paytm. Meeting start, unko disturb mat karna sirf UPI.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,parent,fees,accepted,gold100 seed
ib_v1_000088,p_044,"Papa PTA 800 school circular wale account number pe. Teacher ke GPay pe fund mat bhejna, audit hota hai.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,parent,fees,accepted,gold100 seed
ib_v1_000109,p_055,"Yaar phone dead, this tapri wale ka number. Bike petrol 650, UPI 9822011122@ybl. Highway dhaba, don't come it's unsafe, only money.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,friend,stranded_friend,accepted,gold100 seed
ib_v1_000110,p_055,Yaar petrol 650 daal diya my card se. Kal ride ke snacks ka 200 tere usual UPI pe maangunga. Tapri wale ko UPI mat karna.,LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,friend,stranded_friend,accepted,gold100 seed
ib_v1_000117,p_059,"Yaar ferry miss, next one 2600 private boat wale ke UPI boat@oksbi. Island pe hun, network kaat, call mat try karna.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,friend,stranded_friend,accepted,gold100 seed
ib_v1_000118,p_059,"Yaar ferry miss, next official ticket 2600 counter se. Private boat UPI mat karna. Evening wali ferry le lunga.",LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,friend,stranded_friend,accepted,gold100 seed
ib_v1_000133,p_067,Don't tell Rohit. I need 2500 on this new UPI 2500@paytm for a private thing. Delete this chat after sending.,IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,friend,secrecy,accepted,gold100 seed
ib_v1_000134,p_067,"Don't tell Rohit about the gift. 250 for wrapping, send on my old GPay when you can. No new UPI, chat rakh bhi sakte ho.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,friend,secrecy,accepted,gold100 seed
ib_v1_000135,p_068,Bhai papa ko mat batana loan wali baat. 8000 is UPI pe 8800880088@ybl abhi. Collection wale ghar aa sakte hain.,IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,brother,secrecy,accepted,gold100 seed
ib_v1_000136,p_068,"Bhai papa ko surprise tools gift 800 ka, mere regular UPI pe bhej dena. Loan collection kuch nahi, normal Amazon order.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,brother,secrecy,accepted,gold100 seed
