id,pair_id,message,label,language,split_role,source,is_synthetic,channel,role,persona,pattern,qc_status,notes
ib_v1_000003,p_002,"Bro screen smash ho gaya, yeh cousin ke number se likh raha hun. Auto wale ko 1200 dena hai abhi, UPI kar de 8811122233@paytm pe. Baad mein samjhaunga.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,brother,phone_broken,accepted,gold100 seed
ib_v1_000004,p_002,"Bro auto ka 1200 kal tere GPay pe return kar dunga, same number jo last week use kiya. Screen repair Monday ko karwaunga, abhi tension mat le.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,brother,phone_broken,accepted,gold100 seed
ib_v1_000021,p_011,"Didi charger melt ho gaya, yeh roommate ka WhatsApp web hai. Metro card 400 top-up kar de 8899001122@okicici pe. Train 10 min mein hai, reply mat karna.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,sister,phone_broken,accepted,gold100 seed
ib_v1_000022,p_011,Didi metro card ka 400 maine already Paytm saved wallet se kar diya. Roommate ke account pe kuch mat bhejna. Station pe milte hain.,LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,sister,phone_broken,accepted,gold100 seed
ib_v1_000033,p_017,"Mumma phone repair wale ke paas hai. Unke UPI pe 2100 labour bhej do 8123981234@ibl. School se nikal ke unke ghar jaungi, tum call mat karna unko.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,child,phone_broken,accepted,gold100 seed
ib_v1_000034,p_017,"Mumma phone repair ka 2100 quote note kar liya, ghar aake card se denge jo hum hamesha use karte hain. Unke personal UPI pe abhi kuch mat bhejna.",LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,child,phone_broken,accepted,gold100 seed
ib_v1_000039,p_020,"Yaar phone brick ho gaya update ke baad. Yeh kake ke number se. Helmet 2500 cash on delivery, UPI kar de 9000011111@paytm. Rider 5 min mein hai, pick up mat karna call.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,friend,phone_broken,accepted,gold100 seed
ib_v1_000040,p_020,"Yaar helmet 2500 Amazon pe hi order kar, saved address se. Kake ke number pe UPI mat karna. Evening ko ride pe milte hain.",LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,friend,phone_broken,accepted,gold100 seed
ib_v1_000047,p_024,"Yaar food poisoning, ER mein hun. 4500 cashless nahi chal raha. Is number pe UPI 8888123412@ybl. Mera phone dead, yeh nurse ka hai, unko call mat karna.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,friend,medical,accepted,gold100 seed
ib_v1_000048,p_024,"Yaar food poisoning thi, discharge ho gaya. 4500 ka bill photo bhej raha hun, jab free ho tere known UPI se half split kar dena. Nurse ko disturb mat karna.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,friend,medical,accepted,gold100 seed
ib_v1_000063,p_032,"Mummy physio 1800 aaj first session. Trainer ne naya UPI diya 9654123780@ybl. Class start ho gayi, baad mein baat, abhi bhej do.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,parent,medical,accepted,gold100 seed
ib_v1_000064,p_032,Mummy physio 1800 package clinic reception se Monday book karenge. Trainer ke personal UPI pe first session mat bhejna.,LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,parent,medical,accepted,gold100 seed
ib_v1_000075,p_038,"Mumma exam form late fee 2400 aaj 5 baje tak. Coordinator ke UPI 2400@ybl. School se hold kiya hai, ghar mat aana pehle paisa bhejo.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,child,fees,accepted,gold100 seed
ib_v1_000076,p_038,"Mumma late fee 2400 school ERP se hi, jo annual fees pe use kiya. Coordinator personal UPI school allow nahi karta.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,child,fees,accepted,gold100 seed
ib_v1_000105,p_053,"Client site pe cab cancel, 1900 prepaid UPI cab-now@oksbi reception se. Don't ping on Slack, client in the room. Phone not mine.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,colleague,stranded_friend,accepted,gold100 seed
ib_v1_000106,p_053,"Client site cab cancel hui, 1900 company Uber business profile se book kar lo. Reception UPI nahi. Slack pe update daal diya.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,colleague,stranded_friend,accepted,gold100 seed
ib_v1_000111,p_056,"Bhai bus breakdown, spare 2800 collector ke UPI spare-bus@okicici. Village network kharab, call drop hoga, sirf UPI.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,brother,stranded_friend,accepted,gold100 seed
ib_v1_000112,p_056,"Bhai bus late hai, spare parts 2800 company handle karegi. Collector ko personal UPI mat bhejna. Ghar late pouhchunga that's it.",LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,brother,stranded_friend,accepted,gold100 seed
ib_v1_000137,p_069,"Didi in-laws ko mat batana. 6500 medical test private lab UPI lab-secret@oksbi. Family drama ho jayega warna, sirf paisa bhej.",IMPERSONATION_SCAM,Hinglish,train,synthetic_v1,True,whatsapp,scammer,sister,secrecy,accepted,gold100 seed
ib_v1_000138,p_069,Didi routine test 650 lab ke official desk pe. In-laws ko batane ki koi secret medical UPI nahi. Report group mein aa jayegi.,LEGIT_PERSONAL,Hinglish,train,synthetic_v1,True,whatsapp,personal,sister,secrecy,accepted,gold100 seed
ib_v1_000139,p_070,Mumma school wali aunty ko mat bolna. Fine 3200 principal ke personal UPI 3200@ybl. Name board pe lagega warna.,IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,child,secrecy,accepted,gold100 seed
ib_v1_000140,p_070,"Mumma school fine 320 circular ke according accounts se. Principal personal UPI nahi hota. Aunty ko normal baat kar lena, koi board nahi.",LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,child,secrecy,accepted,gold100 seed
ib_v1_000141,p_071,"Yaar office group mat tag karna. 5100 chahiye naye UPI pe 5100@okicici, HR wali complaint. Delete after pay.",IMPERSONATION_SCAM,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,scammer,friend,secrecy,accepted,gold100 seed
ib_v1_000142,p_071,Yaar office group mein birthday spoil mat karna. Cake 510 mere old UPI pe later. HR complaint kuch nahi.,LEGIT_PERSONAL,Hinglish,eval_holdout,synthetic_v1,True,whatsapp,personal,friend,secrecy,accepted,gold100 seed
